timestamp,value
2019-04-30 16:11:38,1.0
2019-04-30 16:11:39,1.0
2019-04-30 16:11:40,1.0
2019-04-30 16:11:41,1.0
2019-04-30 16:11:42,1.0
2019-04-30 16:11:43,1.0
2019-04-30 16:11:44,1.0
2019-04-30 16:11:45,1.0
2019-04-30 16:11:46,1.0
2019-04-30 16:11:47,1.0
2019-04-30 16:11:48,1.0
2019-04-30 16:11:49,1.0
2019-04-30 16:11:50,1.0
2019-04-30 16:11:51,1.0
2019-04-30 16:11:52,1.0
2019-04-30 16:11:53,1.0
2019-04-30 16:11:54,1.0
2019-04-30 16:11:55,1.0
2019-04-30 16:11:56,1.0
2019-04-30 16:11:57,1.0
2019-04-30 16:11:58,1.0
2019-04-30 16:11:59,1.0
2019-04-30 16:12:00,1.0
2019-04-30 16:12:01,1.0
2019-04-30 16:12:02,1.0
2019-04-30 16:12:03,1.0
2019-04-30 16:12:04,1.0
2019-04-30 16:12:05,1.0
2019-04-30 16:12:06,1.0
2019-04-30 16:12:07,1.0
2019-04-30 16:12:08,1.0
2019-04-30 16:12:09,1.0
2019-04-30 16:12:10,1.0
2019-04-30 16:12:11,1.0
2019-04-30 16:12:12,1.0
2019-04-30 16:12:13,1.0
2019-04-30 16:12:14,1.0
2019-04-30 16:12:15,1.0
2019-04-30 16:12:16,1.0
2019-04-30 16:12:17,1.0
2019-04-30 16:12:18,1.0
2019-04-30 16:12:19,1.0
2019-04-30 16:12:20,1.0
2019-04-30 16:12:21,1.0
2019-04-30 16:12:22,1.0
2019-04-30 16:12:23,1.0
2019-04-30 16:13:46,1.0
2019-04-30 16:13:47,1.0
2019-04-30 16:13:48,1.0
2019-04-30 16:13:49,1.0
2019-04-30 16:13:50,1.0
2019-04-30 16:13:51,1.0
2019-04-30 16:13:52,1.0
2019-04-30 16:13:53,1.0
2019-04-30 16:13:54,1.0
2019-04-30 16:13:55,1.0
2019-04-30 16:13:56,1.0
2019-04-30 16:13:57,1.0
2019-04-30 16:13:58,1.0
2019-04-30 16:13:59,1.0
2019-04-30 16:14:00,1.0
2019-04-30 16:14:01,1.0
2019-04-30 16:14:02,1.0
2019-04-30 16:14:03,1.0
2019-04-30 16:14:04,1.0
2019-04-30 16:14:05,1.0
2019-04-30 16:14:06,1.0
2019-04-30 16:14:07,1.0
2019-04-30 16:14:08,1.0
2019-04-30 16:14:09,1.0
2019-04-30 16:14:10,1.0
2019-04-30 16:14:11,1.0
2019-04-30 16:14:12,1.0
2019-04-30 16:14:13,1.0
2019-04-30 16:14:14,1.0
2019-04-30 16:14:15,1.0
2019-04-30 16:14:16,1.0
2019-04-30 16:14:17,1.0
2019-04-30 16:14:18,1.0
2019-04-30 16:14:19,1.0
2019-04-30 16:14:20,1.0
2019-04-30 16:14:21,1.0
2019-04-30 16:14:22,1.0
2019-04-30 16:14:23,1.0
2019-04-30 16:14:24,1.0
2019-04-30 16:14:25,1.0
2019-04-30 16:14:26,1.0
2019-04-30 16:14:27,1.0
2019-04-30 16:14:28,1.0
2019-04-30 16:14:29,1.0
2019-04-30 16:14:30,1.0
2019-04-30 16:14:31,1.0
2019-04-30 16:14:32,1.0
2019-04-30 16:14:33,1.0
2019-04-30 16:14:34,1.0
2019-04-30 16:14:35,1.0
2019-04-30 16:14:36,1.0
2019-04-30 16:14:37,1.0
2019-04-30 16:14:38,1.0
2019-04-30 16:14:39,1.0
2019-04-30 16:14:40,1.0
2019-04-30 16:14:41,1.0
2019-04-30 16:14:42,1.0
2019-04-30 16:14:43,1.0
2019-04-30 16:14:44,1.0
2019-04-30 16:14:45,1.0
2019-04-30 16:14:46,1.0
2019-04-30 16:14:47,1.0
2019-04-30 16:14:48,1.0
2019-04-30 16:14:49,1.0
2019-04-30 16:14:50,1.0
2019-04-30 16:14:51,1.0
2019-04-30 16:14:52,1.0
2019-04-30 16:14:53,1.0
2019-04-30 16:14:54,1.0
2019-04-30 16:14:55,1.0
2019-04-30 16:14:56,1.0
2019-04-30 16:14:57,1.0
2019-04-30 16:14:58,1.0
2019-04-30 16:14:59,1.0
2019-04-30 16:15:00,1.0
2019-04-30 16:15:01,1.0
2019-04-30 16:15:02,1.0
2019-04-30 16:15:03,1.0
2019-04-30 16:15:04,1.0
2019-04-30 16:15:05,1.0
2019-04-30 16:15:06,1.0
2019-04-30 16:15:07,1.0
2019-04-30 16:15:08,1.0
2019-04-30 16:15:09,1.0
2019-04-30 16:15:10,1.0
2019-04-30 16:15:11,1.0
2019-04-30 16:15:12,1.0
2019-04-30 16:15:13,1.0
2019-04-30 16:15:14,1.0
2019-04-30 16:15:15,1.0
2019-04-30 16:15:16,1.0
2019-04-30 16:15:17,1.0
2019-04-30 16:15:18,1.0
2019-04-30 16:15:19,1.0
2019-04-30 16:15:20,1.0
2019-04-30 16:15:21,1.0
2019-04-30 16:15:22,1.0
2019-04-30 16:15:23,1.0
2019-04-30 16:15:24,1.0
2019-04-30 16:15:25,1.0
2019-04-30 16:15:26,1.0
2019-04-30 16:15:27,1.0
2019-04-30 16:15:28,1.0
2019-04-30 16:15:29,1.0
2019-04-30 16:15:30,1.0
2019-04-30 16:15:31,1.0
2019-04-30 16:15:32,1.0
2019-04-30 16:15:33,1.0
2019-04-30 16:15:34,1.0
2019-04-30 16:15:35,1.0
2019-04-30 16:15:36,1.0
2019-04-30 16:15:37,1.0
2019-04-30 16:15:38,1.0
2019-04-30 16:15:39,1.0
2019-04-30 16:15:40,1.0
2019-04-30 16:15:41,1.0
2019-04-30 16:15:42,1.0
2019-04-30 16:15:43,1.0
2019-04-30 16:15:44,1.0
2019-04-30 16:15:45,1.0
2019-04-30 16:15:46,1.0
2019-04-30 16:15:47,1.0
2019-04-30 16:15:48,1.0
2019-04-30 16:15:49,1.0
2019-04-30 16:15:50,1.0
2019-04-30 16:15:51,1.0
2019-04-30 16:15:52,1.0
2019-04-30 16:15:53,1.0
2019-04-30 16:15:54,1.0
2019-04-30 16:15:55,1.0
2019-04-30 16:15:56,1.0
2019-04-30 16:15:57,1.0
2019-04-30 16:15:58,1.0
2019-04-30 16:15:59,1.0
2019-04-30 16:16:00,1.0
2019-04-30 16:16:01,1.0
2019-04-30 16:16:02,1.0
2019-04-30 16:16:03,1.0
2019-04-30 16:16:04,1.0
2019-04-30 16:16:05,1.0
2019-04-30 16:16:06,1.0
2019-04-30 16:16:07,1.0
2019-04-30 16:16:08,1.0
2019-04-30 16:16:09,1.0
2019-04-30 16:16:10,1.0
2019-04-30 16:16:11,1.0
2019-04-30 16:16:12,1.0
2019-04-30 16:16:13,1.0
2019-04-30 16:16:14,1.0
2019-04-30 16:16:15,1.0
2019-04-30 16:16:16,1.0
2019-04-30 16:16:17,1.0
2019-04-30 16:16:18,1.0
2019-04-30 16:16:19,1.0
2019-04-30 16:16:20,1.0
2019-04-30 16:16:21,1.0
2019-04-30 16:16:22,1.0
2019-04-30 16:16:23,1.0
2019-04-30 16:16:24,1.0
2019-04-30 16:16:25,1.0
2019-04-30 16:16:26,1.0
2019-04-30 16:16:27,1.0
2019-04-30 16:16:28,1.0
2019-04-30 16:16:29,1.0
2019-04-30 16:16:30,1.0
2019-04-30 16:16:31,1.0
2019-04-30 16:16:32,1.0
2019-04-30 16:16:33,1.0
2019-04-30 16:16:34,1.0
2019-04-30 16:16:35,1.0
2019-04-30 16:16:36,1.0
2019-04-30 16:16:37,1.0
2019-04-30 16:16:38,1.0
2019-04-30 16:16:39,1.0
2019-04-30 16:16:40,1.0
2019-04-30 16:16:41,1.0
2019-04-30 16:16:42,1.0
2019-04-30 16:16:43,1.0
2019-04-30 16:16:44,1.0
2019-04-30 16:16:45,1.0
2019-04-30 16:16:46,1.0
2019-04-30 16:16:47,1.0
2019-04-30 16:16:48,1.0
2019-04-30 16:16:49,1.0
2019-04-30 16:16:50,1.0
2019-04-30 16:16:51,1.0
2019-04-30 16:16:52,1.0
2019-04-30 16:16:53,1.0
2019-04-30 16:16:54,1.0
2019-04-30 16:16:55,1.0
2019-04-30 16:16:56,1.0
2019-04-30 16:16:57,1.0
2019-04-30 16:16:58,1.0
2019-04-30 16:16:59,1.0
2019-04-30 16:17:00,1.0
2019-04-30 16:17:01,1.0
2019-04-30 16:17:02,1.0
2019-04-30 16:17:03,1.0
2019-04-30 16:17:04,1.0
2019-04-30 16:17:05,1.0
2019-04-30 16:17:06,1.0
2019-04-30 16:17:07,1.0
2019-04-30 16:17:08,1.0
2019-04-30 16:17:09,1.0
2019-04-30 16:17:10,1.0
2019-04-30 16:17:11,1.0
2019-04-30 16:17:12,1.0
2019-04-30 16:17:13,1.0
2019-04-30 16:17:14,1.0
2019-04-30 16:17:15,1.0
2019-04-30 16:17:16,1.0
2019-04-30 16:17:17,1.0
2019-04-30 16:17:18,1.0
2019-04-30 16:17:19,1.0
2019-04-30 16:17:20,1.0
2019-04-30 16:17:21,1.0
2019-04-30 16:17:22,1.0
2019-04-30 16:17:23,1.0
2019-04-30 16:17:24,1.0
2019-04-30 16:17:25,1.0
2019-04-30 16:17:26,1.0
2019-04-30 16:17:27,1.0
2019-04-30 16:17:28,1.0
2019-04-30 16:17:29,1.0
2019-04-30 16:17:30,1.0
2019-04-30 16:17:31,1.0
2019-04-30 16:17:32,1.0
2019-04-30 16:17:33,1.0
2019-04-30 16:17:34,1.0
2019-04-30 16:17:35,1.0
2019-04-30 16:17:36,1.0
2019-04-30 16:17:37,1.0
2019-04-30 16:17:38,1.0
2019-04-30 16:17:39,1.0
2019-04-30 16:17:40,1.0
2019-04-30 16:17:41,1.0
2019-04-30 16:17:42,1.0
2019-04-30 16:17:43,1.0
2019-04-30 16:17:44,1.0
2019-04-30 16:17:45,1.0
2019-04-30 16:17:46,1.0
2019-04-30 16:17:47,1.0
2019-04-30 16:17:48,1.0
2019-04-30 16:17:49,1.0
2019-04-30 16:17:50,1.0
2019-04-30 16:17:51,1.0
2019-04-30 16:17:52,1.0
2019-04-30 16:17:53,1.0
2019-04-30 16:17:54,1.0
2019-04-30 16:17:55,1.0
2019-04-30 16:17:56,1.0
2019-04-30 16:17:57,1.0
2019-04-30 16:17:58,1.0
2019-04-30 16:17:59,1.0
2019-04-30 16:18:00,1.0
2019-04-30 16:18:01,1.0
2019-04-30 16:18:02,1.0
2019-04-30 16:18:03,1.0
2019-04-30 16:18:04,1.0
2019-04-30 16:18:05,1.0
2019-04-30 16:18:06,1.0
2019-04-30 16:18:07,1.0
2019-04-30 16:18:08,1.0
2019-04-30 16:18:09,1.0
2019-04-30 16:18:10,1.0
2019-04-30 16:18:11,1.0
2019-04-30 16:18:12,1.0
2019-04-30 16:18:13,1.0
2019-04-30 16:18:14,1.0
2019-04-30 16:18:15,1.0
2019-04-30 16:18:16,1.0
2019-04-30 16:18:17,1.0
2019-04-30 16:18:18,1.0
2019-04-30 16:18:19,1.0
2019-04-30 16:18:20,1.0
2019-04-30 16:18:21,1.0
2019-04-30 16:18:22,1.0
2019-04-30 16:18:23,1.0
2019-04-30 16:18:24,1.0
2019-04-30 16:18:25,1.0
2019-04-30 16:18:26,1.0
2019-04-30 16:18:27,1.0
2019-04-30 16:18:28,1.0
2019-04-30 16:18:29,1.0
2019-04-30 16:18:30,1.0
2019-04-30 16:18:31,1.0
2019-04-30 16:18:32,1.0
2019-04-30 16:18:33,1.0
2019-04-30 16:18:34,1.0
2019-04-30 16:18:35,1.0
2019-04-30 16:18:36,1.0
2019-04-30 16:18:37,1.0
2019-04-30 16:18:38,1.0
2019-04-30 16:18:39,1.0
2019-04-30 16:18:40,1.0
2019-04-30 16:18:41,1.0
2019-04-30 16:18:42,1.0
2019-04-30 16:18:43,1.0
2019-04-30 16:18:44,1.0
2019-04-30 16:18:45,1.0
2019-04-30 16:18:46,1.0
2019-04-30 16:18:47,1.0
2019-04-30 16:18:48,1.0
2019-04-30 16:18:49,1.0
2019-04-30 16:18:50,1.0
2019-04-30 16:18:51,1.0
2019-04-30 16:18:52,1.0
2019-04-30 16:18:53,1.0
2019-04-30 16:18:54,1.0
2019-04-30 16:18:55,1.0
2019-04-30 16:18:56,1.0
2019-04-30 16:18:57,1.0
2019-04-30 16:18:58,1.0
2019-04-30 16:18:59,1.0
2019-04-30 16:19:00,1.0
2019-04-30 16:19:01,1.0
2019-04-30 16:19:02,1.0
2019-04-30 16:19:03,1.0
2019-04-30 16:19:04,1.0
2019-04-30 16:19:05,1.0
2019-04-30 16:19:06,1.0
2019-04-30 16:19:07,1.0
2019-04-30 16:19:08,1.0
2019-04-30 16:19:09,1.0
2019-04-30 16:19:10,1.0
2019-04-30 16:19:11,1.0
2019-04-30 16:19:12,1.0
2019-04-30 16:19:13,1.0
2019-04-30 16:19:14,1.0
2019-04-30 16:19:15,1.0
2019-04-30 16:19:16,1.0
2019-04-30 16:19:17,1.0
2019-04-30 16:19:18,1.0
2019-04-30 16:19:19,1.0
2019-04-30 16:19:20,1.0
2019-04-30 16:19:21,1.0
2019-04-30 16:19:22,1.0
2019-04-30 16:19:23,1.0
2019-04-30 16:19:24,1.0
2019-04-30 16:19:25,1.0
2019-04-30 16:19:26,1.0
2019-04-30 16:19:27,1.0
2019-04-30 16:19:28,1.0
2019-04-30 16:19:29,1.0
2019-04-30 16:19:30,1.0
2019-04-30 16:19:31,1.0
2019-04-30 16:19:32,1.0
2019-04-30 16:19:33,1.0
2019-04-30 16:19:34,1.0
2019-04-30 16:19:35,1.0
2019-04-30 16:19:36,1.0
2019-04-30 16:19:37,1.0
2019-04-30 16:19:38,1.0
2019-04-30 16:19:39,1.0
2019-04-30 16:19:40,1.0
2019-04-30 16:19:41,1.0
2019-04-30 16:19:42,1.0
2019-04-30 16:19:43,1.0
2019-04-30 16:19:44,1.0
2019-04-30 16:19:45,1.0
2019-04-30 16:19:46,1.0
2019-04-30 16:19:47,1.0
2019-04-30 16:19:48,1.0
2019-04-30 16:19:49,1.0
2019-04-30 16:19:50,1.0
2019-04-30 16:19:51,1.0
2019-04-30 16:19:52,1.0
2019-04-30 16:19:53,1.0
2019-04-30 16:19:54,1.0
2019-04-30 16:19:55,1.0
2019-04-30 16:19:56,1.0
2019-04-30 16:19:57,1.0
2019-04-30 16:19:58,1.0
2019-04-30 16:19:59,1.0
2019-04-30 16:20:00,1.0
2019-04-30 16:20:01,1.0
2019-04-30 16:20:02,1.0
2019-04-30 16:20:03,1.0
2019-04-30 16:20:04,1.0
2019-04-30 16:20:05,1.0
2019-04-30 16:20:06,1.0
2019-04-30 16:20:07,1.0
2019-04-30 16:20:08,1.0
2019-04-30 16:20:09,1.0
2019-04-30 16:20:10,1.0
2019-04-30 16:20:11,1.0
2019-04-30 16:20:12,1.0
2019-04-30 16:20:13,1.0
2019-04-30 16:20:14,1.0
2019-04-30 16:20:15,1.0
2019-04-30 16:20:16,1.0
2019-04-30 16:20:17,1.0
2019-04-30 16:20:18,1.0
2019-04-30 16:20:19,1.0
2019-04-30 16:20:20,1.0
2019-04-30 16:20:21,1.0
2019-04-30 16:20:22,1.0
2019-04-30 16:20:23,1.0
2019-04-30 16:20:24,1.0
2019-04-30 16:20:25,1.0
2019-04-30 16:20:26,1.0
2019-04-30 16:20:27,1.0
2019-04-30 16:20:28,1.0
2019-04-30 16:20:29,1.0
2019-04-30 16:20:30,1.0
2019-04-30 16:20:31,1.0
2019-04-30 16:20:32,1.0
2019-04-30 16:20:33,1.0
2019-04-30 16:20:34,1.0
2019-04-30 16:20:35,1.0
2019-04-30 16:20:36,1.0
2019-04-30 16:20:37,1.0
2019-04-30 16:20:38,1.0
2019-04-30 16:20:39,1.0
2019-04-30 16:20:40,1.0
2019-04-30 16:20:41,1.0
2019-04-30 16:20:42,1.0
2019-04-30 16:20:43,1.0
2019-04-30 16:20:44,1.0
2019-04-30 16:20:45,1.0
2019-04-30 16:20:46,1.0
2019-04-30 16:20:47,1.0
2019-04-30 16:20:48,1.0
2019-04-30 16:20:49,1.0
2019-04-30 16:20:50,1.0
2019-04-30 16:20:51,1.0
2019-04-30 16:20:52,1.0
2019-04-30 16:20:53,1.0
2019-04-30 16:20:54,1.0
2019-04-30 16:20:55,1.0
2019-04-30 16:20:56,1.0
2019-04-30 16:20:57,1.0
2019-04-30 16:20:58,1.0
2019-04-30 16:20:59,1.0
2019-04-30 16:21:00,1.0
2019-04-30 16:21:01,1.0
2019-04-30 16:21:02,1.0
2019-04-30 16:21:03,1.0
2019-04-30 16:21:04,1.0
2019-04-30 16:21:05,1.0
2019-04-30 16:21:06,1.0
2019-04-30 16:21:07,1.0
2019-04-30 16:21:08,1.0
2019-04-30 16:21:09,1.0
2019-04-30 16:21:10,1.0
2019-04-30 16:21:11,1.0
2019-04-30 16:21:12,1.0
2019-04-30 16:21:13,1.0
2019-04-30 16:21:14,1.0
2019-04-30 16:21:15,1.0
2019-04-30 16:21:16,1.0
2019-04-30 16:21:17,1.0
2019-04-30 16:21:18,1.0
2019-04-30 16:21:19,1.0
2019-04-30 16:21:20,1.0
2019-04-30 16:21:21,1.0
2019-04-30 16:21:22,1.0
2019-04-30 16:24:16,1.0
2019-04-30 16:24:17,1.0
2019-04-30 16:24:18,1.0
2019-04-30 16:24:19,1.0
2019-04-30 16:24:20,1.0
2019-04-30 16:24:21,1.0
2019-04-30 16:24:22,1.0
2019-04-30 16:24:23,1.0
2019-04-30 16:24:24,1.0
2019-04-30 16:24:25,1.0
2019-04-30 16:24:26,1.0
2019-04-30 16:24:27,1.0
2019-04-30 16:24:28,1.0
2019-04-30 16:24:29,1.0
2019-04-30 16:24:30,1.0
2019-04-30 16:24:31,1.0
2019-04-30 16:24:32,1.0
2019-04-30 16:24:33,1.0
2019-04-30 16:24:34,1.0
2019-04-30 16:24:35,1.0
2019-04-30 16:24:36,1.0
2019-04-30 16:24:37,1.0
2019-04-30 16:24:38,1.0
2019-04-30 16:24:39,1.0
2019-04-30 16:24:40,1.0
2019-04-30 16:24:41,1.0
2019-04-30 16:24:42,1.0
2019-04-30 16:24:43,1.0
2019-04-30 16:24:44,1.0
2019-04-30 16:24:45,1.0
2019-04-30 16:24:46,1.0
2019-04-30 16:24:47,1.0
2019-04-30 16:24:48,1.0
2019-04-30 16:24:49,1.0
2019-04-30 16:24:50,1.0
2019-04-30 16:24:51,1.0
2019-04-30 16:24:52,1.0
2019-04-30 16:24:53,1.0
2019-04-30 16:24:54,1.0
2019-04-30 16:24:55,1.0
2019-04-30 16:24:56,1.0
2019-04-30 16:24:57,1.0
2019-04-30 16:24:58,1.0
2019-04-30 16:24:59,1.0
2019-04-30 16:25:00,1.0
2019-04-30 16:25:01,1.0
2019-04-30 16:25:02,1.0
2019-04-30 16:25:03,1.0
2019-04-30 16:25:04,1.0
2019-04-30 16:25:05,1.0
2019-04-30 16:25:06,1.0
2019-04-30 16:25:07,1.0
2019-04-30 16:25:08,1.0
2019-04-30 16:25:09,1.0
2019-04-30 16:25:10,1.0
2019-04-30 16:25:11,1.0
2019-04-30 16:25:12,1.0
2019-04-30 16:25:13,1.0
2019-04-30 16:25:14,1.0
2019-04-30 16:25:15,1.0
2019-04-30 16:25:16,1.0
2019-04-30 16:25:17,1.0
2019-04-30 16:25:18,1.0
2019-04-30 16:25:19,1.0
2019-04-30 16:25:20,1.0
2019-04-30 16:25:21,1.0
2019-04-30 16:25:22,1.0
2019-04-30 16:25:23,1.0
2019-04-30 16:25:24,1.0
2019-04-30 16:25:25,1.0
2019-04-30 16:25:26,1.0
2019-04-30 16:25:27,1.0
2019-04-30 16:25:28,1.0
2019-04-30 16:25:29,1.0
2019-04-30 16:25:30,1.0
2019-04-30 16:25:31,1.0
2019-04-30 16:25:32,1.0
2019-04-30 16:25:33,1.0
2019-04-30 16:25:34,1.0
2019-04-30 16:25:35,1.0
2019-04-30 16:25:36,1.0
2019-04-30 16:25:37,1.0
2019-04-30 16:25:38,1.0
2019-04-30 16:25:39,1.0
2019-04-30 16:25:40,1.0
2019-04-30 16:25:41,1.0
2019-04-30 16:25:42,1.0
2019-04-30 16:25:43,1.0
2019-04-30 16:25:44,1.0
2019-04-30 16:25:45,1.0
2019-04-30 16:25:46,1.0
2019-04-30 16:25:47,1.0
2019-04-30 16:25:48,1.0
2019-04-30 16:25:49,1.0
2019-04-30 16:25:50,1.0
2019-04-30 16:25:51,1.0
2019-04-30 16:25:52,1.0
2019-04-30 16:25:53,1.0
2019-04-30 16:25:54,1.0
2019-04-30 16:25:55,1.0
2019-04-30 16:25:56,1.0
2019-04-30 16:25:57,1.0
2019-04-30 16:25:58,1.0
2019-04-30 16:25:59,1.0
2019-04-30 16:26:00,1.0
2019-04-30 16:26:01,1.0
2019-04-30 16:26:02,1.0
2019-04-30 16:26:03,1.0
2019-04-30 16:26:04,1.0
2019-04-30 16:26:05,1.0
2019-04-30 16:26:06,1.0
2019-04-30 16:26:07,1.0
2019-04-30 16:26:08,1.0
2019-04-30 16:26:09,1.0
2019-04-30 16:26:10,1.0
2019-04-30 16:26:11,1.0
2019-04-30 16:26:12,1.0
2019-04-30 16:26:13,1.0
2019-04-30 16:26:14,1.0
2019-04-30 16:26:15,1.0
2019-04-30 16:26:16,1.0
2019-04-30 16:26:17,1.0
2019-04-30 16:26:18,1.0
2019-04-30 16:26:19,1.0
2019-04-30 16:26:20,1.0
2019-04-30 16:26:21,1.0
2019-04-30 16:26:22,1.0
2019-04-30 16:26:23,1.0
2019-04-30 16:26:24,1.0
2019-04-30 16:26:25,1.0
2019-04-30 16:26:26,1.0
2019-04-30 16:26:27,1.0
2019-04-30 16:26:28,1.0
2019-04-30 16:26:29,1.0
2019-04-30 16:26:30,1.0
2019-04-30 16:26:31,1.0
2019-04-30 16:26:32,1.0
2019-04-30 16:26:33,1.0
2019-04-30 16:26:34,1.0
2019-04-30 16:26:35,1.0
2019-04-30 16:26:36,1.0
2019-04-30 16:26:37,1.0
2019-04-30 16:26:38,1.0
2019-04-30 16:26:39,1.0
2019-04-30 16:26:40,1.0
2019-04-30 16:26:41,1.0
2019-04-30 16:26:42,1.0
2019-04-30 16:26:43,1.0
2019-04-30 16:26:44,1.0
2019-04-30 16:26:45,1.0
2019-04-30 16:26:46,1.0
2019-04-30 16:26:47,1.0
2019-04-30 16:26:48,1.0
2019-04-30 16:26:49,1.0
2019-04-30 16:26:50,1.0
2019-04-30 16:26:51,1.0
2019-04-30 16:26:52,1.0
2019-04-30 16:26:53,1.0
2019-04-30 16:26:54,1.0
2019-04-30 16:26:55,1.0
2019-04-30 16:26:56,1.0
2019-04-30 16:26:57,1.0
2019-04-30 16:26:58,1.0
2019-04-30 16:26:59,1.0
2019-04-30 16:27:00,1.0
2019-04-30 16:27:01,1.0
2019-04-30 16:27:02,1.0
2019-04-30 16:27:03,1.0
2019-04-30 16:27:04,1.0
2019-04-30 16:27:05,1.0
2019-04-30 16:27:06,1.0
2019-04-30 16:27:07,1.0
2019-04-30 16:27:08,1.0
2019-04-30 16:27:09,1.0
2019-04-30 16:27:10,1.0
2019-04-30 16:27:11,1.0
2019-04-30 16:27:12,1.0
2019-04-30 16:27:13,1.0
2019-04-30 16:27:14,1.0
2019-04-30 16:27:15,1.0
2019-04-30 16:27:16,1.0
2019-04-30 16:27:17,1.0
2019-04-30 16:27:18,1.0
2019-04-30 16:27:19,1.0
2019-04-30 16:27:20,1.0
2019-04-30 16:27:21,1.0
2019-04-30 16:27:22,1.0
2019-04-30 16:27:23,1.0
2019-04-30 16:27:24,1.0
2019-04-30 16:27:25,1.0
2019-04-30 16:27:26,1.0
2019-04-30 16:27:27,1.0
2019-04-30 16:27:28,1.0
2019-04-30 16:27:29,1.0
2019-04-30 16:27:30,1.0
2019-04-30 16:27:31,1.0
2019-04-30 16:27:32,1.0
2019-04-30 16:27:33,1.0
2019-04-30 16:27:34,1.0
2019-04-30 16:27:35,1.0
2019-04-30 16:27:36,1.0
2019-04-30 16:27:37,1.0
2019-04-30 16:27:38,1.0
2019-04-30 16:27:39,1.0
2019-04-30 16:27:40,1.0
2019-04-30 16:27:41,1.0
2019-04-30 16:27:42,1.0
2019-04-30 16:27:43,1.0
2019-04-30 16:27:44,1.0
2019-04-30 16:27:45,1.0
2019-04-30 16:27:46,1.0
2019-04-30 16:27:47,1.0
2019-04-30 16:27:48,1.0
2019-04-30 16:27:49,1.0
2019-04-30 16:27:50,1.0
2019-04-30 16:27:51,1.0
2019-04-30 16:27:52,1.0
2019-04-30 16:27:53,1.0
2019-04-30 16:27:54,1.0
2019-04-30 16:27:55,1.0
2019-04-30 16:27:56,1.0
2019-04-30 16:27:57,1.0
2019-04-30 16:27:58,1.0
2019-04-30 16:27:59,1.0
2019-04-30 16:28:00,1.0
2019-04-30 16:28:01,1.0
2019-04-30 16:28:02,1.0
2019-04-30 16:28:03,1.0
2019-04-30 16:28:04,1.0
2019-04-30 16:28:05,1.0
2019-04-30 16:28:06,1.0
2019-04-30 16:28:07,1.0
2019-04-30 16:28:08,1.0
2019-04-30 16:28:09,1.0
2019-04-30 16:28:10,1.0
2019-04-30 16:28:11,1.0
2019-04-30 16:28:12,1.0
2019-04-30 16:28:13,1.0
2019-04-30 16:28:14,1.0
2019-04-30 16:28:15,1.0
2019-04-30 16:28:16,1.0
2019-04-30 16:28:17,1.0
2019-04-30 16:28:18,1.0
2019-04-30 16:28:19,1.0
2019-04-30 16:28:20,1.0
2019-04-30 16:28:21,1.0
2019-04-30 16:28:22,1.0
2019-04-30 16:28:23,1.0
2019-04-30 16:28:24,1.0
2019-04-30 16:28:25,1.0
2019-04-30 16:28:26,1.0
2019-04-30 16:28:27,1.0
2019-04-30 16:28:28,1.0
2019-04-30 16:28:29,1.0
2019-04-30 16:28:30,1.0
2019-04-30 16:28:31,1.0
2019-04-30 16:28:32,1.0
2019-04-30 16:28:33,1.0
2019-04-30 16:28:34,1.0
2019-04-30 16:28:35,1.0
2019-04-30 16:28:36,1.0
2019-04-30 16:28:37,1.0
2019-04-30 16:28:38,1.0
2019-04-30 16:28:39,1.0
2019-04-30 16:28:40,1.0
2019-04-30 16:28:41,1.0
2019-04-30 16:28:42,1.0
2019-04-30 16:28:43,1.0
2019-04-30 16:28:44,1.0
2019-04-30 16:28:45,1.0
2019-04-30 16:28:46,1.0
2019-04-30 16:28:47,1.0
2019-04-30 16:28:48,1.0
2019-04-30 16:28:49,1.0
2019-04-30 16:28:50,1.0
2019-04-30 16:28:51,1.0
2019-04-30 16:28:52,1.0
2019-04-30 16:28:53,1.0
2019-04-30 16:28:54,1.0
2019-04-30 16:28:55,1.0
2019-04-30 16:28:56,1.0
2019-04-30 16:28:57,1.0
2019-04-30 16:28:58,1.0
2019-04-30 16:28:59,1.0
2019-04-30 16:29:00,1.0
2019-04-30 16:29:01,1.0
2019-04-30 16:29:02,1.0
2019-04-30 16:29:03,1.0
2019-04-30 16:29:04,1.0
2019-04-30 16:29:05,1.0
2019-04-30 16:29:06,1.0
2019-04-30 16:29:07,1.0
2019-04-30 16:29:08,1.0
2019-04-30 16:29:09,1.0
2019-04-30 16:29:10,1.0
2019-04-30 16:29:11,1.0
2019-04-30 16:29:12,1.0
2019-04-30 16:29:13,1.0
2019-04-30 16:29:14,1.0
2019-04-30 16:29:15,1.0
2019-04-30 16:29:16,1.0
2019-04-30 16:29:17,1.0
2019-04-30 16:29:18,1.0
2019-04-30 16:29:19,1.0
2019-04-30 16:29:20,1.0
2019-04-30 16:29:21,1.0
2019-04-30 16:29:22,1.0
2019-04-30 16:29:23,1.0
2019-04-30 16:29:24,1.0
2019-04-30 16:29:25,1.0
2019-04-30 16:29:26,1.0
2019-04-30 16:29:27,1.0
2019-04-30 16:29:28,1.0
2019-04-30 16:29:29,1.0
2019-04-30 16:29:30,1.0
2019-04-30 16:29:31,1.0
2019-04-30 16:29:32,1.0
2019-04-30 16:29:33,1.0
2019-04-30 16:29:34,1.0
2019-04-30 16:29:35,1.0
