timestamp,value
2021-07-08 16:00:00,1862717
2021-07-08 17:00:00,2375261
2021-07-08 18:00:00,2588360
2021-07-08 19:00:00,3863096
2021-07-08 20:00:00,1832339
2021-07-08 21:00:00,1945887
2021-07-08 22:00:00,4506422
2021-07-08 23:00:00,3181916
2021-07-09 00:00:00,3706111
2021-07-09 01:00:00,4336166
2021-07-09 02:00:00,3312288
2021-07-09 03:00:00,1258866
2021-07-09 04:00:00,0
2021-06-09 00:00:00,6461512
2021-06-09 01:00:00,5335186
2021-06-09 02:00:00,4522254
2021-06-09 03:00:00,6050960
2021-06-09 04:00:00,2787926
2021-06-09 05:00:00,3460524
2021-06-09 06:00:00,4364140
2021-06-09 07:00:00,6258282
2021-06-09 08:00:00,4816704
2021-06-09 09:00:00,2719964
2021-06-09 10:00:00,3193492
2021-06-09 11:00:00,12688574
2021-06-09 12:00:00,15316318
2021-06-09 13:00:00,15284906
2021-06-09 14:00:00,14496690
2021-06-09 15:00:00,12004370
2021-06-09 16:00:00,8041876
2021-06-09 17:00:00,8133214
2021-06-09 18:00:00,10938160
2021-06-09 19:00:00,8550251
2021-06-09 20:00:00,9427502
2021-06-09 21:00:00,4322538
2021-06-09 22:00:00,6570840
2021-06-09 23:00:00,4793982
2021-06-10 00:00:00,3396424
2021-06-10 01:00:00,3746844
2021-06-10 02:00:00,2275858
2021-06-10 03:00:00,2507542
2021-06-10 04:00:00,2430046
2021-06-10 05:00:00,1951438
2021-06-10 06:00:00,1030766
2021-06-10 07:00:00,296204
2021-06-10 08:00:00,708406
2021-06-10 09:00:00,4174726
2021-06-10 10:00:00,1788698
2021-06-10 11:00:00,8270822
2021-06-10 12:00:00,13342680
2021-06-10 13:00:00,15999054
2021-06-10 14:00:00,17003220
2021-06-10 15:00:00,15075212
2021-06-10 16:00:00,16404184
2021-06-10 17:00:00,18534992
2021-06-10 18:00:00,9626680
2021-06-10 19:00:00,11110512
2021-06-10 20:00:00,9367774
2021-06-10 21:00:00,7526486
2021-06-10 22:00:00,10621836
2021-06-10 23:00:00,10660414
2021-06-11 00:00:00,11494424
2021-06-11 01:00:00,11829848
2021-06-11 02:00:00,10262362
2021-06-11 03:00:00,2829160
2021-06-11 04:00:00,1652364
2021-06-11 05:00:00,1587278
2021-06-11 06:00:00,1094234
2021-06-11 07:00:00,592984
2021-06-11 08:00:00,566458
2021-06-11 09:00:00,946356
2021-06-11 10:00:00,1960364
2021-06-11 11:00:00,6470050
2021-06-11 12:00:00,9680834
2021-06-11 13:00:00,13204272
2021-06-11 14:00:00,10573330
2021-06-11 15:00:00,12643508
2021-06-11 16:00:00,14269128
2021-06-11 17:00:00,15356834
2021-06-11 18:00:00,9080076
2021-06-11 19:00:00,5001096
2021-06-11 20:00:00,6347738
2021-06-11 21:00:00,4878980
2021-06-11 22:00:00,5572350
2021-06-11 23:00:00,4517848
2021-06-12 00:00:00,3585994
2021-06-12 01:00:00,3197744
2021-06-12 02:00:00,3489993
2021-06-12 03:00:00,2620470
2021-06-12 04:00:00,4571688
2021-06-12 05:00:00,5535176
2021-06-12 06:00:00,3273550
2021-06-12 07:00:00,2323400
2021-06-12 08:00:00,315046
2021-06-12 09:00:00,387680
2021-06-12 10:00:00,1113968
2021-06-12 11:00:00,1279786
2021-06-12 12:00:00,3087878
2021-06-12 13:00:00,5749282
2021-06-12 14:00:00,4803590
2021-06-12 15:00:00,4979654
2021-06-12 16:00:00,5851604
2021-06-12 17:00:00,8136344
2021-06-12 18:00:00,8856166
2021-06-12 19:00:00,4107314
2021-06-12 20:00:00,4558082
2021-06-12 21:00:00,4532296
2021-06-12 22:00:00,3693200
2021-06-12 23:00:00,5789704
2021-06-13 00:00:00,3332752
2021-06-13 01:00:00,3658620
2021-06-13 02:00:00,5256458
2021-06-13 03:00:00,2923656
2021-06-13 04:00:00,2518736
2021-06-13 05:00:00,3380722
2021-06-13 06:00:00,2708868
2021-06-13 07:00:00,2101156
2021-06-13 08:00:00,547664
2021-06-13 09:00:00,256544
2021-06-13 10:00:00,1345448
2021-06-13 11:00:00,1017716
2021-06-13 12:00:00,1232824
2021-06-13 13:00:00,2859526
2021-06-13 14:00:00,3918304
2021-06-13 15:00:00,2339324
2021-06-13 16:00:00,2411210
2021-06-13 17:00:00,2236578
2021-06-13 18:00:00,3142626
2021-06-13 19:00:00,2796966
2021-06-13 20:00:00,7920486
2021-06-13 21:00:00,5403106
2021-06-13 22:00:00,5263566
2021-06-13 23:00:00,7284738
2021-06-14 00:00:00,5169138
2021-06-14 01:00:00,7272704
2021-06-14 02:00:00,9395072
2021-06-14 03:00:00,7860456
2021-06-14 04:00:00,4501924
2021-06-14 05:00:00,4841798
2021-06-14 06:00:00,3200932
2021-06-14 07:00:00,723066
2021-06-14 08:00:00,747614
2021-06-14 09:00:00,1246034
2021-06-14 10:00:00,2786076
2021-06-14 11:00:00,8665042
2021-06-14 12:00:00,14578990
2021-06-14 13:00:00,10950286
2021-06-14 14:00:00,13538496
2021-06-14 15:00:00,10527884
2021-06-14 16:00:00,11303596
2021-06-14 17:00:00,13841658
2021-06-14 18:00:00,10182798
2021-06-14 19:00:00,10379038
2021-06-14 20:00:00,5958314
2021-06-14 21:00:00,5080030
2021-06-14 22:00:00,6094226
2021-06-14 23:00:00,6547644
2021-06-15 00:00:00,8479438
2021-06-15 01:00:00,7859696
2021-06-15 02:00:00,3953406
2021-06-15 03:00:00,4801042
2021-06-15 04:00:00,2315350
2021-06-15 05:00:00,1324450
2021-06-15 06:00:00,1612902
2021-06-15 07:00:00,1070416
2021-06-15 08:00:00,1517515
2021-06-15 09:00:00,1231342
2021-06-15 10:00:00,1685920
2021-06-15 11:00:00,7922404
2021-06-15 12:00:00,16332558
2021-06-15 13:00:00,12822332
2021-06-15 14:00:00,11050680
2021-06-15 15:00:00,12516989
2021-06-15 16:00:00,11691748
2021-06-15 17:00:00,9296008
2021-06-15 18:00:00,13203296
2021-06-15 19:00:00,15138094
2021-06-15 20:00:00,9590804
2021-06-15 21:00:00,6423132
2021-06-15 22:00:00,4539819
2021-06-15 23:00:00,6847986
2021-06-16 00:00:00,6035600
2021-06-16 01:00:00,4992214
2021-06-16 02:00:00,5510486
2021-06-16 03:00:00,6899136
2021-06-16 04:00:00,5926440
2021-06-16 05:00:00,3690378
2021-06-16 06:00:00,3038762
2021-06-16 07:00:00,2545388
2021-06-16 08:00:00,1666366
2021-06-16 09:00:00,1321522
2021-06-16 10:00:00,2468418
2021-06-16 11:00:00,6140570
2021-06-16 12:00:00,11263678
2021-06-16 13:00:00,8282552
2021-06-16 14:00:00,13536670
2021-06-16 15:00:00,6183188
2021-06-16 16:00:00,7728984
2021-06-16 17:00:00,7073136
2021-06-16 18:00:00,5649062
2021-06-16 19:00:00,6188224
2021-06-16 20:00:00,2339826
2021-06-16 21:00:00,2899504
2021-06-16 22:00:00,9076484
2021-06-16 23:00:00,7341132
2021-06-17 00:00:00,5155952
2021-06-17 01:00:00,4148252
2021-06-17 02:00:00,3778420
2021-06-17 03:00:00,4008272
2021-06-17 04:00:00,3635440
2021-06-17 05:00:00,2090838
2021-06-17 06:00:00,1738398
2021-06-17 07:00:00,1588546
2021-06-17 08:00:00,1670974
2021-06-17 09:00:00,2003076
2021-06-17 10:00:00,1967160
2021-06-17 11:00:00,6204988
2021-06-17 12:00:00,9249104
2021-06-17 13:00:00,8987456
2021-06-17 14:00:00,11802068
2021-06-17 15:00:00,9339648
2021-06-17 16:00:00,7269442
2021-06-17 17:00:00,3634666
2021-06-17 18:00:00,3714294
2021-06-17 19:00:00,6629000
2021-06-17 20:00:00,4265804
2021-06-17 21:00:00,3067192
2021-06-17 22:00:00,4226302
2021-06-17 23:00:00,6264738
2021-06-18 00:00:00,5150672
2021-06-18 01:00:00,3293620
2021-06-18 02:00:00,2299066
2021-06-18 03:00:00,994748
2021-06-18 04:00:00,748632
2021-06-18 05:00:00,1789552
2021-06-18 06:00:00,631474
2021-06-18 07:00:00,1544484
2021-06-18 08:00:00,2360674
2021-06-18 09:00:00,4903214
2021-06-18 10:00:00,3749312
2021-06-18 11:00:00,3124012
2021-06-18 12:00:00,2042294
2021-06-18 13:00:00,1046478
2021-06-18 14:00:00,358826
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,483081
2021-06-19 05:00:00,1939906
2021-06-19 06:00:00,1038721
2021-06-19 07:00:00,137413
2021-06-19 08:00:00,197281
2021-06-19 09:00:00,660233
2021-06-19 10:00:00,291782
2021-06-19 11:00:00,661319
2021-06-19 12:00:00,655127
2021-06-19 13:00:00,1470982
2021-06-19 14:00:00,1984820
2021-06-19 15:00:00,3182059
2021-06-19 16:00:00,3607196
2021-06-19 17:00:00,1910491
2021-06-19 18:00:00,1321412
2021-06-19 19:00:00,2087776
2021-06-19 20:00:00,3121698
2021-06-19 21:00:00,2427913
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,344089
2021-06-21 00:00:00,3680760
2021-06-21 01:00:00,4864245
2021-06-21 02:00:00,1963601
2021-06-21 03:00:00,394640
2021-06-21 04:00:00,714487
2021-06-21 05:00:00,372295
2021-06-21 06:00:00,89921
2021-06-21 07:00:00,105015
2021-06-21 08:00:00,50946
2021-06-21 09:00:00,341196
2021-06-21 10:00:00,507554
2021-06-21 11:00:00,566189
2021-06-21 12:00:00,2049296
2021-06-21 13:00:00,6922914
2021-06-21 14:00:00,6009476
2021-06-21 15:00:00,3841442
2021-06-21 16:00:00,5212715
2021-06-21 17:00:00,3646793
2021-06-21 18:00:00,5536210
2021-06-21 19:00:00,6404250
2021-06-21 20:00:00,3338752
2021-06-21 21:00:00,3660530
2021-06-21 22:00:00,5860138
2021-06-21 23:00:00,6250170
2021-06-22 00:00:00,7605176
2021-06-22 01:00:00,10632744
2021-06-22 02:00:00,6664091
2021-06-22 03:00:00,3714017
2021-06-22 04:00:00,3619068
2021-06-22 05:00:00,3153570
2021-06-22 06:00:00,1925042
2021-06-22 07:00:00,1685274
2021-06-22 08:00:00,1601666
2021-06-22 09:00:00,3896856
2021-06-22 10:00:00,2358162
2021-06-22 11:00:00,3072420
2021-06-22 12:00:00,5030568
2021-06-22 13:00:00,6316108
2021-06-22 14:00:00,5388235
2021-06-22 15:00:00,5913988
2021-06-22 16:00:00,9279637
2021-06-22 17:00:00,6271102
2021-06-22 18:00:00,5456368
2021-06-22 19:00:00,4577012
2021-06-22 20:00:00,3933724
2021-06-22 21:00:00,3816102
2021-06-22 22:00:00,6901142
2021-06-22 23:00:00,6133688
2021-06-23 00:00:00,8308154
2021-06-23 01:00:00,6230452
2021-06-23 02:00:00,1196846
2021-06-23 03:00:00,1224910
2021-06-23 04:00:00,1077832
2021-06-23 05:00:00,1546160
2021-06-23 06:00:00,2929022
2021-06-23 07:00:00,2371032
2021-06-23 08:00:00,1523982
2021-06-23 09:00:00,1459282
2021-06-23 10:00:00,1996462
2021-06-23 11:00:00,1926880
2021-06-23 12:00:00,3338636
2021-06-23 13:00:00,5028692
2021-06-23 14:00:00,5013164
2021-06-23 15:00:00,3969802
2021-06-23 16:00:00,5886532
2021-06-23 17:00:00,4708076
2021-06-23 18:00:00,4467524
2021-06-23 19:00:00,8253656
2021-06-23 20:00:00,3890078
2021-06-23 21:00:00,4484854
2021-06-23 22:00:00,4219784
2021-06-23 23:00:00,6305356
2021-06-24 00:00:00,7134052
2021-06-24 01:00:00,1495566
2021-06-24 02:00:00,1981036
2021-06-24 03:00:00,6218584
2021-06-24 04:00:00,5517440
2021-06-24 05:00:00,4898106
2021-06-24 06:00:00,3374516
2021-06-24 07:00:00,670694
2021-06-24 08:00:00,712056
2021-06-24 09:00:00,1075378
2021-06-24 10:00:00,2818192
2021-06-24 11:00:00,2850354
2021-06-24 12:00:00,2973296
2021-06-24 13:00:00,3799250
2021-06-24 14:00:00,4997938
2021-06-24 15:00:00,4199688
2021-06-24 16:00:00,3824146
2021-06-24 17:00:00,6021564
2021-06-24 18:00:00,4256744
2021-06-24 19:00:00,3038212
2021-06-24 20:00:00,3187704
2021-06-24 21:00:00,2562180
2021-06-24 22:00:00,2354902
2021-06-24 23:00:00,2336266
2021-06-25 00:00:00,2477786
2021-06-25 01:00:00,2307502
2021-06-25 02:00:00,1820258
2021-06-25 03:00:00,1255898
2021-06-25 04:00:00,467886
2021-06-25 05:00:00,1334786
2021-06-25 06:00:00,1052112
2021-06-25 07:00:00,480350
2021-06-25 08:00:00,248180
2021-06-25 09:00:00,1622274
2021-06-25 10:00:00,2513638
2021-06-25 11:00:00,3200962
2021-06-25 12:00:00,3063112
2021-06-25 13:00:00,3985894
2021-06-25 14:00:00,4229744
2021-06-25 15:00:00,3793894
2021-06-25 16:00:00,4362148
2021-06-25 17:00:00,8127066
2021-06-25 18:00:00,5220568
2021-06-25 19:00:00,6488228
2021-06-25 20:00:00,7591284
2021-06-25 21:00:00,5956362
2021-06-25 22:00:00,5864060
2021-06-25 23:00:00,6329792
2021-06-26 00:00:00,4946240
2021-06-26 01:00:00,4939878
2021-06-26 02:00:00,6144584
2021-06-26 03:00:00,3838318
2021-06-26 04:00:00,3634550
2021-06-26 05:00:00,2887790
2021-06-26 06:00:00,2642716
2021-06-26 07:00:00,3030818
2021-06-26 08:00:00,2401278
2021-06-26 09:00:00,1784340
2021-06-26 10:00:00,1382610
2021-06-26 11:00:00,2062248
2021-06-26 12:00:00,1366212
2021-06-26 13:00:00,3039872
2021-06-26 14:00:00,2157044
2021-06-26 15:00:00,1693870
2021-06-26 16:00:00,2021090
2021-06-26 17:00:00,2023506
2021-06-26 18:00:00,3408898
2021-06-26 19:00:00,4076354
2021-06-26 20:00:00,1528376
2021-06-26 21:00:00,2225702
2021-06-26 22:00:00,2436544
2021-06-26 23:00:00,411727
2021-06-27 00:00:00,0
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,84687
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,0
2021-06-27 07:00:00,0
2021-06-27 08:00:00,0
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0
2021-06-27 14:00:00,366967
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,190148
2021-06-28 12:00:00,2830595
2021-06-28 13:00:00,3372288
2021-06-28 14:00:00,4786654
2021-06-28 15:00:00,6276517
2021-06-28 16:00:00,2584779
2021-06-28 17:00:00,1378881
2021-06-28 18:00:00,1135838
2021-06-28 19:00:00,3030254
2021-06-28 20:00:00,1608111
2021-06-28 21:00:00,1352782
2021-06-28 22:00:00,3026063
2021-06-28 23:00:00,2336477
2021-06-29 00:00:00,2025984
2021-06-29 01:00:00,2336947
2021-06-29 02:00:00,2197879
2021-06-29 03:00:00,2454764
2021-06-29 04:00:00,904485
2021-06-29 05:00:00,553150
2021-06-29 06:00:00,429861
2021-06-29 07:00:00,458488
2021-06-29 08:00:00,556434
2021-06-29 09:00:00,945500
2021-06-29 10:00:00,2340126
2021-06-29 11:00:00,1985822
2021-06-29 12:00:00,2389316
2021-06-29 13:00:00,3921024
2021-06-29 14:00:00,4392364
2021-06-29 15:00:00,5189912
2021-06-29 16:00:00,4806398
2021-06-29 17:00:00,5515582
2021-06-29 18:00:00,5371514
2021-06-29 19:00:00,5305906
2021-06-29 20:00:00,5090840
2021-06-29 21:00:00,3556934
2021-06-29 22:00:00,4006916
2021-06-29 23:00:00,6138460
2021-06-30 00:00:00,3481752
2021-06-30 01:00:00,2696088
2021-06-30 02:00:00,4321686
2021-06-30 03:00:00,3521794
2021-06-30 04:00:00,1720348
2021-06-30 05:00:00,405855
2021-06-30 06:00:00,608588
2021-06-30 07:00:00,1182962
2021-06-30 08:00:00,368870
2021-06-30 09:00:00,435554
2021-06-30 10:00:00,2560764
2021-06-30 11:00:00,3537192
2021-06-30 12:00:00,3042954
2021-06-30 13:00:00,3938326
2021-06-30 14:00:00,4891740
2021-06-30 15:00:00,5134652
2021-06-30 16:00:00,10862494
2021-06-30 17:00:00,9410658
2021-06-30 18:00:00,7840168
2021-06-30 19:00:00,6270590
2021-06-30 20:00:00,4156688
2021-06-30 21:00:00,4297583
2021-06-30 22:00:00,8545838
2021-06-30 23:00:00,7170096
2021-07-01 00:00:00,5023248
2021-07-01 01:00:00,5644334
2021-07-01 02:00:00,2286440
2021-07-01 03:00:00,1636536
2021-07-01 04:00:00,3154218
2021-07-01 05:00:00,3140786
2021-07-01 06:00:00,8015244
2021-07-01 07:00:00,3384822
2021-07-01 08:00:00,2260824
2021-07-01 09:00:00,1435928
2021-07-01 10:00:00,3258896
2021-07-01 11:00:00,1789230
2021-07-01 12:00:00,3172194
2021-07-01 13:00:00,7154674
2021-07-01 14:00:00,4912742
2021-07-01 15:00:00,3134569
2021-07-01 16:00:00,7466564
2021-07-01 17:00:00,5370784
2021-07-01 18:00:00,5231075
2021-07-01 19:00:00,6202316
2021-07-01 20:00:00,6611099
2021-07-01 21:00:00,3082262
2021-07-01 22:00:00,3897912
2021-07-01 23:00:00,5583162
2021-07-02 00:00:00,6967744
2021-07-02 01:00:00,5772690
2021-07-02 02:00:00,4945564
2021-07-02 03:00:00,3138384
2021-07-02 04:00:00,1542252
2021-07-02 05:00:00,2742990
2021-07-02 06:00:00,2745618
2021-07-02 07:00:00,2166566
2021-07-02 08:00:00,2001912
2021-07-02 09:00:00,1483716
2021-07-02 10:00:00,2196768
2021-07-02 11:00:00,4164258
2021-07-02 12:00:00,5223338
2021-07-02 13:00:00,6652894
2021-07-02 14:00:00,8696066
2021-07-02 15:00:00,6687230
2021-07-02 16:00:00,11505652
2021-07-02 17:00:00,12558472
2021-07-02 18:00:00,13187689
2021-07-02 19:00:00,19897836
2021-07-02 20:00:00,11359428
2021-07-02 21:00:00,4894532
2021-07-02 22:00:00,6234626
2021-07-02 23:00:00,7150936
2021-07-03 00:00:00,10759182
2021-07-03 01:00:00,11648650
2021-07-03 02:00:00,1907496
2021-07-03 03:00:00,1555036
2021-07-03 04:00:00,2700846
2021-07-03 05:00:00,753008
2021-07-03 06:00:00,1489720
2021-07-03 07:00:00,980116
2021-07-03 08:00:00,535464
2021-07-03 09:00:00,408436
2021-07-03 10:00:00,2259926
2021-07-03 11:00:00,3646496
2021-07-03 12:00:00,5132652
2021-07-03 13:00:00,6328976
2021-07-03 14:00:00,5176318
2021-07-03 15:00:00,4465882
2021-07-03 16:00:00,5809720
2021-07-03 17:00:00,4938710
2021-07-03 18:00:00,6650980
2021-07-03 19:00:00,11136334
2021-07-03 20:00:00,10276776
2021-07-03 21:00:00,4281824
2021-07-03 22:00:00,6549202
2021-07-03 23:00:00,5556808
2021-07-04 00:00:00,5629706
2021-07-04 01:00:00,8739224
2021-07-04 02:00:00,14549210
2021-07-04 03:00:00,4940144
2021-07-04 04:00:00,5958660
2021-07-04 05:00:00,3491616
2021-07-04 06:00:00,1499790
2021-07-04 07:00:00,1497972
2021-07-04 08:00:00,1951064
2021-07-04 09:00:00,2073812
2021-07-04 10:00:00,2283020
2021-07-04 11:00:00,1163372
2021-07-04 12:00:00,3444502
2021-07-04 13:00:00,4669834
2021-07-04 14:00:00,4577160
2021-07-04 15:00:00,5850734
2021-07-04 16:00:00,4432160
2021-07-04 17:00:00,7288996
2021-07-04 18:00:00,5910616
2021-07-04 19:00:00,5493844
2021-07-04 20:00:00,5598872
2021-07-04 21:00:00,7151358
2021-07-04 22:00:00,8749992
2021-07-04 23:00:00,9764530
2021-07-05 00:00:00,15305506
2021-07-05 01:00:00,17479204
2021-07-05 02:00:00,15256180
2021-07-05 03:00:00,2566028
2021-07-05 04:00:00,3217430
2021-07-05 05:00:00,1029370
2021-07-05 06:00:00,1167464
2021-07-05 07:00:00,1184302
2021-07-05 08:00:00,1203074
2021-07-05 09:00:00,1775188
2021-07-05 10:00:00,2357552
2021-07-05 11:00:00,1236210
2021-07-05 12:00:00,1649768
2021-07-05 13:00:00,4298592
2021-07-05 14:00:00,5912518
2021-07-05 15:00:00,4892832
2021-07-05 16:00:00,5002900
2021-07-05 17:00:00,6894250
2021-07-05 18:00:00,9398602
2021-07-05 19:00:00,6109444
2021-07-05 20:00:00,3995024
2021-07-05 21:00:00,7495088
2021-07-05 22:00:00,8261626
2021-07-05 23:00:00,7985918
2021-07-06 00:00:00,9926612
2021-07-06 01:00:00,10272864
2021-07-06 02:00:00,8265522
2021-07-06 03:00:00,4349184
2021-07-06 04:00:00,6814448
2021-07-06 05:00:00,5678086
2021-07-06 06:00:00,3144346
2021-07-06 07:00:00,1573790
2021-07-06 08:00:00,1542434
2021-07-06 09:00:00,2294664
2021-07-06 10:00:00,4849736
2021-07-06 11:00:00,4893774
2021-07-06 12:00:00,8542058
2021-07-06 13:00:00,8784392
2021-07-06 14:00:00,7644238
2021-07-06 15:00:00,7806628
2021-07-06 16:00:00,7325940
2021-07-06 17:00:00,7441672
2021-07-06 18:00:00,7185754
2021-07-06 19:00:00,7012014
2021-07-06 20:00:00,11846358
2021-07-06 21:00:00,9840064
2021-07-06 22:00:00,8996240
2021-07-06 23:00:00,8397271
2021-07-07 00:00:00,11466512
2021-07-07 01:00:00,14259574
2021-07-07 02:00:00,13294956
2021-07-07 03:00:00,10010716
2021-07-07 04:00:00,8200522
2021-07-07 05:00:00,5577746
2021-07-07 06:00:00,2908874
2021-07-07 07:00:00,1924054
2021-07-07 08:00:00,1997790
2021-07-07 09:00:00,4300752
2021-07-07 10:00:00,2726260
2021-07-07 11:00:00,2316882
2021-07-07 12:00:00,5706978
2021-07-07 13:00:00,8776186
2021-07-07 14:00:00,6578670
2021-07-07 15:00:00,6514660
2021-07-07 16:00:00,7770422
2021-07-07 17:00:00,6736540
2021-07-07 18:00:00,5634974
2021-07-07 19:00:00,6826906
2021-07-07 20:00:00,6524956
2021-07-07 21:00:00,7600216
2021-07-07 22:00:00,5832354
2021-07-07 23:00:00,3993540
2021-07-08 00:00:00,3127774
2021-07-08 01:00:00,3863544
2021-07-08 02:00:00,4261282
2021-07-08 03:00:00,3990718
2021-07-08 04:00:00,2901100
2021-07-08 05:00:00,2588970
2021-07-08 06:00:00,1902548
2021-07-08 07:00:00,1069222
2021-07-08 08:00:00,1780220
2021-07-08 09:00:00,3409532
2021-07-08 10:00:00,4677542
2021-07-08 11:00:00,3146502
2021-07-08 12:00:00,5969284
2021-07-08 13:00:00,7036870
2021-07-08 14:00:00,8216108
2021-07-08 15:00:00,9878550
2021-07-08 16:00:00,8705598
2021-07-08 17:00:00,7844816
2021-07-08 18:00:00,9974954
2021-07-08 19:00:00,13795658
2021-07-08 20:00:00,11788704
2021-07-08 21:00:00,11030794
2021-07-08 22:00:00,15115464
2021-07-08 23:00:00,16299558
2021-07-09 00:00:00,8974168
2021-07-09 01:00:00,9426160
2021-07-09 02:00:00,10642070
2021-07-09 03:00:00,1995286
2021-07-09 04:00:00,0
2021-06-09 00:00:00,296336
2021-06-09 01:00:00,297662
2021-06-09 02:00:00,276028
2021-06-09 03:00:00,227622
2021-06-09 04:00:00,261732
2021-06-09 05:00:00,152284
2021-06-09 06:00:00,142268
2021-06-09 07:00:00,94390
2021-06-09 08:00:00,45993
2021-06-09 09:00:00,105874
2021-06-09 10:00:00,386757
2021-06-09 11:00:00,134717
2021-06-09 12:00:00,235756
2021-06-09 13:00:00,405357
2021-06-09 14:00:00,219957
2021-06-09 15:00:00,612532
2021-06-09 16:00:00,494560
2021-06-09 17:00:00,235500
2021-06-09 18:00:00,323536
2021-06-09 19:00:00,350655
2021-06-09 20:00:00,612821
2021-06-09 21:00:00,608960
2021-06-09 22:00:00,379727
2021-06-09 23:00:00,358300
2021-06-10 00:00:00,250058
2021-06-10 01:00:00,428960
2021-06-10 02:00:00,641712
2021-06-10 03:00:00,358648
2021-06-10 04:00:00,159215
2021-06-10 05:00:00,33474
2021-06-10 06:00:00,49213
2021-06-10 07:00:00,50886
2021-06-10 08:00:00,66679
2021-06-10 09:00:00,197528
2021-06-10 10:00:00,409643
2021-06-10 11:00:00,265605
2021-06-10 12:00:00,438343
2021-06-10 13:00:00,784519
2021-06-10 14:00:00,698015
2021-06-10 15:00:00,673947
2021-06-10 16:00:00,442212
2021-06-10 17:00:00,343531
2021-06-10 18:00:00,631402
2021-06-10 19:00:00,609786
2021-06-10 20:00:00,814782
2021-06-10 21:00:00,240017
2021-06-10 22:00:00,962731
2021-06-10 23:00:00,327989
2021-06-11 00:00:00,248155
2021-06-11 01:00:00,385732
2021-06-11 02:00:00,315466
2021-06-11 03:00:00,281699
2021-06-11 04:00:00,85725
2021-06-11 05:00:00,69193
2021-06-11 06:00:00,58274
2021-06-11 07:00:00,19400
2021-06-11 08:00:00,116669
2021-06-11 09:00:00,85012
2021-06-11 10:00:00,278114
2021-06-11 11:00:00,199064
2021-06-11 12:00:00,554665
2021-06-11 13:00:00,528750
2021-06-11 14:00:00,446223
2021-06-11 15:00:00,412387
2021-06-11 16:00:00,470998
2021-06-11 17:00:00,324692
2021-06-11 18:00:00,462268
2021-06-11 19:00:00,642261
2021-06-11 20:00:00,559127
2021-06-11 21:00:00,247216
2021-06-11 22:00:00,623952
2021-06-11 23:00:00,255396
2021-06-12 00:00:00,217768
2021-06-12 01:00:00,448908
2021-06-12 02:00:00,346041
2021-06-12 03:00:00,107651
2021-06-12 04:00:00,50203
2021-06-12 05:00:00,85807
2021-06-12 06:00:00,88403
2021-06-12 07:00:00,13054
2021-06-12 08:00:00,35744
2021-06-12 09:00:00,76892
2021-06-12 10:00:00,136317
2021-06-12 11:00:00,274436
2021-06-12 12:00:00,374555
2021-06-12 13:00:00,160511
2021-06-12 14:00:00,352560
2021-06-12 15:00:00,523028
2021-06-12 16:00:00,589543
2021-06-12 17:00:00,530455
2021-06-12 18:00:00,262902
2021-06-12 19:00:00,297380
2021-06-12 20:00:00,442203
2021-06-12 21:00:00,515134
2021-06-12 22:00:00,372093
2021-06-12 23:00:00,573500
2021-06-13 00:00:00,901575
2021-06-13 01:00:00,581471
2021-06-13 02:00:00,236639
2021-06-13 03:00:00,326898
2021-06-13 04:00:00,260688
2021-06-13 05:00:00,102397
2021-06-13 06:00:00,85838
